"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","prediction_prob","prediction_class"
18475,"Paraiso","11/07/2011 09:34","Bajo (2 - 4 mts)",50,"Mediano",-68.8389034506,-32.874252346,1,"Parque Central",1655357.93265,0,0.811006271513179,1
25880,"Morera","04/02/2011 14:06","Alto (> 8 mts)",82,"Grande",-68.8393459612,-32.9019575105,2,"Barrio Civico",2366816.36021,0,0.631014483282343,1
15581,"Acacia SP","16/11/2011 16:27","Bajo (2 - 4 mts)",18,"Chico",-68.8613410101,-32.8715650808,7,"Residencial Parque",1786336.08966,0,0.343505319906399,0
1547,"Morera","22/11/2011 18:27","Bajo (2 - 4 mts)",24,"Mediano",-68.8730083954,-32.8788799781,7,"Residencial Parque",1786336.08966,0,0.39204612490721,0
1337,"Morera","29/11/2011 11:07","Bajo (2 - 4 mts)",40,"Mediano",-68.8777563275,-32.8656896232,8,"Aeroparque",2203364.73622,0,0.121928403852507,0
3032,"Caducifolio","15/09/2011 12:46","Muy bajo (1 - 2 mts)",10,"Chico",-68.8277138224,-32.8730663097,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.363603684818372,0
16419,"Fresno americano","02/08/2011 09:51","Medio (4 - 8 mts)",134,"Grande",-68.8345861891,-32.866594078,4,"Cuarta Oeste",1173332.70145,0,0.00426442082971334,0
18382,"Morera","29/07/2011 13:40","Alto (> 8 mts)",145,"Grande",-68.8375525597,-32.8685602987,4,"Cuarta Oeste",1173332.70145,0,0.628096414962783,1
22633,"Morera","22/06/2011 09:35","Medio (4 - 8 mts)",100,"Grande",-68.8612678852,-32.9014035381,5,"Residencial Sur",2423808.92355,0,0.216225094161928,0
22768,"Morera","29/06/2011 15:32","Alto (> 8 mts)",152,"Grande",-68.8550848281,-32.9017259555,5,"Residencial Sur",2423808.92355,1,0.800305023323745,1
16302,"Morera","22/07/2011 09:04","Alto (> 8 mts)",280,"Grande",-68.8420232889,-32.8632717015,4,"Cuarta Oeste",1173332.70145,0,0.348447736585513,0
11612,"Morera","28/01/2011 09:54","Alto (> 8 mts)",200,"Grande",-68.8495102528,-32.8668719588,6,"Residencial Norte",2694682.37982,0,0.596861104248092,1
8080,"Braquiquito","02/03/2011 12:36","Medio (4 - 8 mts)",55,"Mediano",-68.8397756969,-32.8905789318,3,"Parque O'Higgins",1531146.02653,0,0.533227680251002,1
6708,"Fresno americano","12/05/2011 10:47","Medio (4 - 8 mts)",33,"Mediano",-68.8539852641,-32.893691797,5,"Residencial Sur",2423808.92355,0,0.567880430724472,1
39526,"Morera","28/10/2010 11:28","Alto (> 8 mts)",190,"Grande",-68.8500651027,-32.8693575795,6,"Residencial Norte",2694682.37982,0,0.2084236277733,0
2078,"Pltano","11/10/2011 15:38","Alto (> 8 mts)",160,"Grande",-68.8284333935,-32.8803710404,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.549133590422571,1
39689,"Morera","19/10/2010 10:24","Alto (> 8 mts)",177,"Grande",-68.8462825739,-32.8695435169,6,"Residencial Norte",2694682.37982,0,0.656043204013258,1
27280,"Pltano","31/10/2011 09:16","Alto (> 8 mts)",150,"Grande",-68.8346964325,-32.8898343254,3,"Parque O'Higgins",1531146.02653,0,0.910420932574198,1
39178,"Fresno europeo","25/11/2010 11:43","Alto (> 8 mts)",90,"Grande",-68.8542065968,-32.8725837781,6,"Residencial Norte",2694682.37982,0,0.562225494766608,1
2468,"Morera","26/10/2011 09:30","Medio (4 - 8 mts)",60,"Mediano",-68.8370429744,-32.8911142091,3,"Parque O'Higgins",1531146.02653,1,0.0584419770166278,0
19384,"Pltano","04/07/2011 10:54","Alto (> 8 mts)",208,"Grande",-68.8347561245,-32.8725270454,4,"Cuarta Oeste",1173332.70145,0,0.964884764514863,1
2357,"Fresno americano","03/11/2011 17:38","Medio (4 - 8 mts)",200,"Grande",-68.8343639684,-32.8860745049,3,"Parque O'Higgins",1531146.02653,0,0.03466432611458,0
31617,"Pltano","10/06/2011 09:29","Alto (> 8 mts)",190,"Grande",-68.8604255347,-32.8879627572,5,"Residencial Sur",2423808.92355,0,0.775495930574834,1
47667,"Morera","08/09/2011 13:21","Medio (4 - 8 mts)",172,"Grande",-68.8291416859,-32.8718583493,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.899973404360935,1
26990,"Fresno europeo","02/11/2011 17:09","Alto (> 8 mts)",180,"Grande",-68.8348816839,-32.8875154096,3,"Parque O'Higgins",1531146.02653,0,0.164567741798237,0
30818,"Fresno americano","14/02/2011 13:15","Medio (4 - 8 mts)",45,"Mediano",-68.8554630919,-32.8662417753,6,"Residencial Norte",2694682.37982,0,0.312254686374217,0
32508,"Morera","27/05/2011 10:01","Alto (> 8 mts)",174,"Grande",-68.85326709,-32.8881881014,5,"Residencial Sur",2423808.92355,0,0.178326136199757,0
12585,"Morera","11/01/2011 11:21","Alto (> 8 mts)",170,"Grande",-68.8452140972,-32.8630075879,4,"Cuarta Oeste",1173332.70145,0,0.970733030000702,1
16106,"Paraiso","15/07/2011 10:40","Alto (> 8 mts)",110,"Grande",-68.8450372264,-32.8718954026,6,"Residencial Norte",2694682.37982,1,0.5227581623476,1
22326,"Olmo comun","09/06/2011 09:09","Medio (4 - 8 mts)",75,"Grande",-68.8569229009,-32.897642874,5,"Residencial Sur",2423808.92355,0,0.960956586757675,1
41319,"Pltano","19/04/2011 11:57","Alto (> 8 mts)",200,"Grande",-68.8413371682,-32.8833623766,1,"Parque Central",1655357.93265,0,0.356317435391247,0
7719,"Paraiso","31/05/2011 13:18","Bajo (2 - 4 mts)",30,"Mediano",-68.8563103891,-32.884250476,5,"Residencial Sur",2423808.92355,0,0.88110754173249,1
28503,"Morera","25/02/2011 09:14","Alto (> 8 mts)",175,"Grande",-68.8483986569,-32.8895867715,5,"Residencial Sur",2423808.92355,1,0.730274497065693,1
46703,"Morera","05/09/2011 10:08","Alto (> 8 mts)",189,"Grande",-68.8320176628,-32.8697270644,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.0867782505229115,0
33196,"Morera","11/05/2011 12:13","Alto (> 8 mts)",200,"Grande",-68.8563770124,-32.891199741,5,"Residencial Sur",2423808.92355,0,0.372671944787726,0
45685,"Morera","26/08/2011 11:11","Alto (> 8 mts)",166,"Grande",-68.8229179761,-32.8698566212,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.0453975086566061,0
8737,"Perenne","14/02/2011 08:58","Bajo (2 - 4 mts)",27,"Mediano",-68.8365620264,-32.9007653888,2,"Barrio Civico",2366816.36021,0,0.886155990650877,1
7832,"Fresno americano","10/05/2011 09:29","Bajo (2 - 4 mts)",44,"Mediano",-68.8603074315,-32.8855724393,5,"Residencial Sur",2423808.92355,0,0.650729950517416,1
32695,"Acacia visco","18/05/2011 11:11","Medio (4 - 8 mts)",110,"Grande",-68.8510624364,-32.8869215034,5,"Residencial Sur",2423808.92355,0,0.530372638255358,1
1725,"Tilo","22/11/2011 10:17","Bajo (2 - 4 mts)",16,"Chico",-68.872732347,-32.8795359736,7,"Residencial Parque",1786336.08966,0,0.815372764365748,1
37436,"Morera","03/01/2011 12:00","Medio (4 - 8 mts)",90,"Grande",-68.8566519503,-32.8714260335,6,"Residencial Norte",2694682.37982,0,0.396966889733449,0
16965,"Morera","16/08/2011 08:54","Muy bajo (1 - 2 mts)",12,"Chico",-68.8380746948,-32.8661856684,4,"Cuarta Oeste",1173332.70145,0,0.290527277626097,0
37752,"Prunas","13/01/2012 18:04","Bajo (2 - 4 mts)",36,"Mediano",-68.8506180389,-32.8724814399,6,"Residencial Norte",2694682.37982,0,0.971468789735809,1
15866,"Acacia SP","28/11/2011 21:10","Bajo (2 - 4 mts)",20,"Chico",-68.8727348378,-32.876959115,7,"Residencial Parque",1786336.08966,0,0.989103301428258,1
16119,"Morera","18/07/2011 12:40","Alto (> 8 mts)",180,"Grande",-68.8447094945,-32.8731937963,6,"Residencial Norte",2694682.37982,1,0.561244479846209,1
6192,"Pltano","31/03/2011 16:17","Alto (> 8 mts)",92,"Grande",-68.8402177635,-32.8871924272,3,"Parque O'Higgins",1531146.02653,0,0.957268219441175,1
16050,"Morera","15/08/2011 13:44","Alto (> 8 mts)",120,"Grande",-68.8451363413,-32.8705678707,6,"Residencial Norte",2694682.37982,0,0.39602103154175,0
38782,"Paraiso","01/11/2010 11:52","Alto (> 8 mts)",198,"Grande",-68.8501603512,-32.8698379362,6,"Residencial Norte",2694682.37982,0,0.409226096700877,0
3675,"Fresno americano","25/08/2011 13:20","Bajo (2 - 4 mts)",40,"Mediano",-68.8195796124,-32.8695014031,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.473901087651029,0
6367,"Acacia visco","24/06/2011 12:23","Alto (> 8 mts)",128,"Grande",-68.851485082,-32.8909000648,5,"Residencial Sur",2423808.92355,0,0.985174173489213,1
18536,"Morera","05/07/2011 12:49","Alto (> 8 mts)",190,"Grande",-68.837965275,-32.8731939885,4,"Cuarta Oeste",1173332.70145,0,0.838759982958436,1
1323,"Paraiso sombrilla","29/11/2011 12:46","Medio (4 - 8 mts)",90,"Grande",-68.8779399523,-32.8646406021,8,"Aeroparque",2203364.73622,0,0.0281197899021208,0
4541,"Morera","29/07/2011 17:49","Medio (4 - 8 mts)",80,"Grande",-68.8401231423,-32.8675393267,4,"Cuarta Oeste",1173332.70145,0,0.0982640080619603,0
37049,"Pltano","05/04/2011 12:14","Alto (> 8 mts)",180,"Grande",-68.8565102008,-32.8760424212,6,"Residencial Norte",2694682.37982,0,0.628297174349427,1
37309,"Pltano","17/03/2011 10:18","Alto (> 8 mts)",145,"Grande",-68.8586134839,-32.8755166194,7,"Residencial Parque",1786336.08966,0,0.923905592644587,1
3682,"Acacia SP","25/08/2011 12:30","Medio (4 - 8 mts)",90,"Grande",-68.8201234059,-32.8687830716,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.77081032586284,1
44851,"Morera","19/08/2011 13:40","Alto (> 8 mts)",210,"Grande",-68.8242340956,-32.8665431385,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.729218020103872,1
44654,"Fresno europeo","19/08/2011 11:24","Medio (4 - 8 mts)",145,"Grande",-68.8227858093,-32.8678177557,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.227502187015489,0
27026,"Morera","28/10/2011 10:28","Medio (4 - 8 mts)",40,"Mediano",-68.838330251,-32.8916350647,3,"Parque O'Higgins",1531146.02653,0,0.642133896006271,1
11714,"Morera","28/01/2011 10:23","Alto (> 8 mts)",150,"Grande",-68.8501691471,-32.8684712499,6,"Residencial Norte",2694682.37982,0,0.826913083205,1
27679,"Acer","28/10/2011 11:07","Medio (4 - 8 mts)",80,"Grande",-68.8369064016,-32.8947920863,2,"Barrio Civico",2366816.36021,0,0.22343506058678,0
30195,"Morera","09/03/2011 10:09","Alto (> 8 mts)",240,"Grande",-68.8428922345,-32.8889693216,2,"Barrio Civico",2366816.36021,0,0.00757692311890423,0
46359,"Morera","19/09/2011 13:46","Alto (> 8 mts)",170,"Grande",-68.8253368929,-32.8742856251,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.876596800982952,1
28143,"Morera","14/03/2011 16:24","Medio (4 - 8 mts)",54,"Mediano",-68.8477013653,-32.891877932,2,"Barrio Civico",2366816.36021,0,0.780711409635842,1
27740,"Morera","31/10/2011 09:30","Medio (4 - 8 mts)",110,"Grande",-68.8361051063,-32.895688824,2,"Barrio Civico",2366816.36021,0,0.553137742215768,1
25521,"Morera","04/03/2011 13:29","Alto (> 8 mts)",68,"Grande",-68.8396159846,-32.9005723882,2,"Barrio Civico",2366816.36021,1,0.386283098254353,0
7558,"Morera","17/06/2011 09:05","Medio (4 - 8 mts)",110,"Grande",-68.8558261667,-32.8820024443,7,"Residencial Parque",1786336.08966,0,0.661216407781467,1
16817,"Paraiso","09/08/2011 09:29","Alto (> 8 mts)",181,"Grande",-68.838852854,-32.8652914019,4,"Cuarta Oeste",1173332.70145,0,0.478523715864867,0
8082,"Fresno europeo","02/03/2011 13:50","Bajo (2 - 4 mts)",31,"Mediano",-68.8393254878,-32.8895836434,3,"Parque O'Higgins",1531146.02653,0,0.423708080779761,0
12783,"Paraiso sombrilla","21/01/2011 09:44","Bajo (2 - 4 mts)",40,"Mediano",-68.8476039152,-32.8635766513,4,"Cuarta Oeste",1173332.70145,0,0.231869012815878,0
36876,"Morera","07/04/2011 16:43","Alto (> 8 mts)",88,"Grande",-68.8585069744,-32.8795706215,7,"Residencial Parque",1786336.08966,0,0.311606513569131,0
35541,"Pltano","16/06/2011 14:41","Medio (4 - 8 mts)",120,"Grande",-68.856881567,-32.8824016212,7,"Residencial Parque",1786336.08966,0,0.658686992013827,1
19809,"Morera","04/08/2011 11:19","Alto (> 8 mts)",195,"Grande",-68.8348999248,-32.8637454781,4,"Cuarta Oeste",1173332.70145,1,0.0297645875252783,0
3174,"Morera","16/09/2011 11:25","Bajo (2 - 4 mts)",66,"Grande",-68.8334493275,-32.8742438251,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.622332378756255,1
44508,"Fresno europeo","18/10/2011 10:17","Muy bajo (1 - 2 mts)",8,"Chico",-68.8359831339,-32.8859141116,3,"Parque O'Higgins",1531146.02653,0,0.223331552697346,0
17481,"Morera","16/01/2012 09:35","Medio (4 - 8 mts)",35,"Mediano",-68.8351411826,-32.8687587315,4,"Cuarta Oeste",1173332.70145,0,0.910727840149775,1
17997,"Morera","29/07/2011 17:50","Alto (> 8 mts)",250,"Grande",-68.8401117951,-32.8675078629,4,"Cuarta Oeste",1173332.70145,0,0.903745885705575,1
11928,"Morera","12/05/2010 11:58","Medio (4 - 8 mts)",200,"Grande",-68.8510337363,-32.8675215093,6,"Residencial Norte",2694682.37982,0,0.186069402610883,0
2923,"Paraiso","19/09/2011 10:49","Bajo (2 - 4 mts)",58,"Mediano",-68.8218006916,-32.87228847,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.657077142270282,1
118,"Acer","29/02/2012 10:41","Medio (4 - 8 mts)",100,"Grande",-68.8565709627,-32.863691184,6,"Residencial Norte",2694682.37982,0,0.165492199594155,0
35938,"Morera","23/03/2011 09:38","Alto (> 8 mts)",125,"Grande",-68.8541359521,-32.8759864183,6,"Residencial Norte",2694682.37982,0,0.418709419900551,0
35898,"Morera","28/03/2011 09:42","Alto (> 8 mts)",156,"Grande",-68.8533095107,-32.8758668792,6,"Residencial Norte",2694682.37982,1,0.179041220806539,0
26201,"Fresno europeo","19/10/2011 12:22","Bajo (2 - 4 mts)",40,"Mediano",-68.8321350676,-32.8887304893,3,"Parque O'Higgins",1531146.02653,0,0.397366566583514,0
20421,"Morera","17/05/2011 11:34","Alto (> 8 mts)",97,"Grande",-68.8610124569,-32.8933767965,5,"Residencial Sur",2423808.92355,0,0.959470339585096,1
42609,"Morera","29/09/2011 10:49","Alto (> 8 mts)",168,"Grande",-68.8291300281,-32.8766072241,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.822577874176204,1
6752,"Fresno europeo","17/05/2011 12:12","Muy bajo (1 - 2 mts)",15,"Chico",-68.8588859141,-32.893089567,5,"Residencial Sur",2423808.92355,0,0.758953975280747,1
12945,"Fresno europeo","14/01/2011 10:34","Muy bajo (1 - 2 mts)",8,"Chico",-68.8446327697,-32.8638661776,4,"Cuarta Oeste",1173332.70145,0,0.64773258054629,1
34123,"Fresno europeo","10/03/2011 09:25","Medio (4 - 8 mts)",28,"Mediano",-68.8558856623,-32.8728801306,6,"Residencial Norte",2694682.37982,0,0.722249863203615,1
31149,"Fresno europeo","07/02/2011 09:38","Muy bajo (1 - 2 mts)",12,"Chico",-68.8542380992,-32.863582736,6,"Residencial Norte",2694682.37982,0,0.304246456362307,0
28680,"Pltano","02/03/2011 08:57","Alto (> 8 mts)",170,"Grande",-68.8463990902,-32.89137563,2,"Barrio Civico",2366816.36021,0,0.0165588937234133,0
45687,"Morera","26/08/2011 11:07","Muy bajo (1 - 2 mts)",8,"Chico",-68.8229369276,-32.8699981238,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.176728968741372,0
2762,"Morera","12/10/2011 16:49","Alto (> 8 mts)",140,"Grande",-68.8352899566,-32.8818349105,3,"Parque O'Higgins",1531146.02653,0,0.438287797616795,0
1937,"Acacia SP","18/11/2011 16:46","Medio (4 - 8 mts)",45,"Mediano",-68.859390568,-32.8709601488,6,"Residencial Norte",2694682.37982,0,0.10769777931273,0
23169,"Paraiso","19/01/2011 11:09","Alto (> 8 mts)",130,"Grande",-68.8483565629,-32.9019456531,2,"Barrio Civico",2366816.36021,0,0.545426093507558,1
38031,"Fresno europeo","07/12/2010 09:39","Alto (> 8 mts)",130,"Grande",-68.8474866296,-32.8719879511,6,"Residencial Norte",2694682.37982,0,0.297505340306088,0
4589,"Morera","11/08/2011 11:01","Alto (> 8 mts)",128,"Grande",-68.8345145518,-32.866842062,4,"Cuarta Oeste",1173332.70145,0,0.261126249562949,0
47857,"Morera","21/09/2011 08:59","Alto (> 8 mts)",148,"Grande",-68.8291981089,-32.873424159,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.612195933470502,1
23848,"Fresno europeo","28/01/2011 13:03","Medio (4 - 8 mts)",93,"Grande",-68.8510287628,-32.9009554907,2,"Barrio Civico",2366816.36021,0,0.277097412850708,0
23492,"Morera","24/01/2011 16:40","Alto (> 8 mts)",110,"Grande",-68.8488005735,-32.9033287518,2,"Barrio Civico",2366816.36021,1,0.665723426500335,1
34557,"Acer","31/03/2011 09:08","Alto (> 8 mts)",170,"Grande",-68.8480976016,-32.8759373925,6,"Residencial Norte",2694682.37982,0,0.728535688482225,1
44476,"Fresno europeo","17/10/2011 12:40","Medio (4 - 8 mts)",30,"Mediano",-68.8366370467,-32.8844866196,3,"Parque O'Higgins",1531146.02653,0,0.267097339965403,0
42612,"Morera","29/09/2011 10:23","Alto (> 8 mts)",94,"Grande",-68.8288446779,-32.8766294665,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.544915515230969,1
4033,"Morera","22/09/2011 09:49","Alto (> 8 mts)",180,"Grande",-68.8297060219,-32.8730795415,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.956619538832456,1
14218,"Morera","30/11/2011 11:31","Alto (> 8 mts)",120,"Grande",-68.8765843557,-32.8661777317,8,"Aeroparque",2203364.73622,0,0.924600595375523,1
40268,"Fresno europeo","14/04/2011 09:41","Medio (4 - 8 mts)",90,"Grande",-68.8462919076,-32.881472124,1,"Parque Central",1655357.93265,0,0.656702216248959,1
28444,"Morera","28/02/2011 09:39","Alto (> 8 mts)",170,"Grande",-68.846618807,-32.8894292433,2,"Barrio Civico",2366816.36021,0,0.0321152785327286,0
42548,"Fresno europeo","28/09/2011 11:10","Muy bajo (1 - 2 mts)",15,"Chico",-68.8302451943,-32.8754411642,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.943093202076852,1
32715,"Morera","18/05/2011 08:48","Bajo (2 - 4 mts)",64,"Grande",-68.8520507217,-32.8865601061,5,"Residencial Sur",2423808.92355,0,0.789202743442729,1
6449,"Acacia visco","26/05/2011 09:44","Medio (4 - 8 mts)",16,"Chico",-68.8506572393,-32.8890669614,5,"Residencial Sur",2423808.92355,0,0.292504934128374,0
19985,"Morera","16/08/2011 10:47","Alto (> 8 mts)",180,"Grande",-68.8347984705,-32.8679574052,4,"Cuarta Oeste",1173332.70145,0,0.768058305839077,1
36211,"Fresno europeo","30/03/2011 12:45","Medio (4 - 8 mts)",75,"Grande",-68.8545942509,-32.8776923251,6,"Residencial Norte",2694682.37982,0,0.159405732294545,0
19597,"Prunas","11/07/2011 09:55","Bajo (2 - 4 mts)",18,"Chico",-68.8361651551,-32.8715794862,4,"Cuarta Oeste",1173332.70145,0,0.217421727254987,0
19010,"Pltano","12/07/2011 09:48","Medio (4 - 8 mts)",100,"Grande",-68.8401651741,-32.8707573504,4,"Cuarta Oeste",1173332.70145,0,0.850541407940909,1
5921,"Morera","02/05/2011 10:44","Alto (> 8 mts)",170,"Grande",-68.8444917759,-32.874160203,1,"Parque Central",1655357.93265,0,0.739755346439779,1
48045,"Olmo comun","02/09/2011 11:20","Medio (4 - 8 mts)",96,"Grande",-68.8264763994,-32.8680237745,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.864649774506688,1
44370,"Acacia visco","17/10/2011 12:36","Alto (> 8 mts)",68,"Grande",-68.8356711052,-32.8824178349,3,"Parque O'Higgins",1531146.02653,0,0.630590095883235,1
24635,"Pltano","17/01/2011 12:13","Alto (> 8 mts)",240,"Grande",-68.8419296082,-32.8999237687,2,"Barrio Civico",2366816.36021,0,0.150558331981301,0
23214,"Tilo","24/01/2011 10:00","Bajo (2 - 4 mts)",48,"Mediano",-68.8511026886,-32.9015104616,2,"Barrio Civico",2366816.36021,0,0.645423896377906,1
29267,"Fresno americano","23/02/2011 15:58","Alto (> 8 mts)",220,"Grande",-68.8445241093,-32.88849322,2,"Barrio Civico",2366816.36021,0,0.481127572013065,0
24634,"Caducifolio","17/01/2011 12:19","Medio (4 - 8 mts)",104,"Grande",-68.8419550658,-32.9000334464,2,"Barrio Civico",2366816.36021,0,0.240170203847811,0
5459,"Morera","13/04/2011 10:07","Medio (4 - 8 mts)",160,"Grande",-68.8432690002,-32.8795605607,1,"Parque Central",1655357.93265,1,0.731774335494265,1
28277,"Pltano","28/02/2011 15:33","Alto (> 8 mts)",172,"Grande",-68.8491458667,-32.8923956307,2,"Barrio Civico",2366816.36021,0,0.617972643580288,1
20300,"Morera","17/05/2011 09:21","Alto (> 8 mts)",98,"Grande",-68.8602851844,-32.8926799813,5,"Residencial Sur",2423808.92355,0,0.723036756040528,1
3965,"Morera","26/09/2011 11:01","Medio (4 - 8 mts)",170,"Grande",-68.8279067766,-32.8775769762,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.349076465703547,0
41643,"Olmo comun","03/05/2011 11:43","Medio (4 - 8 mts)",132,"Grande",-68.8373159844,-32.8777868233,1,"Parque Central",1655357.93265,0,0.672732887323946,1
34182,"Morera","03/03/2011 12:40","Alto (> 8 mts)",124,"Grande",-68.8534462917,-32.873850311,6,"Residencial Norte",2694682.37982,0,0.997388586401939,1
2310,"Acacia SP","03/11/2011 10:09","Medio (4 - 8 mts)",50,"Mediano",-68.8347768224,-32.8951808931,3,"Parque O'Higgins",1531146.02653,0,0.903235723497346,1
40541,"Fresno europeo","11/04/2011 12:09","Alto (> 8 mts)",52,"Mediano",-68.8434384288,-32.8841656373,1,"Parque Central",1655357.93265,0,0.911342516541481,1
6333,"Fresno europeo","29/06/2011 12:58","Bajo (2 - 4 mts)",25,"Mediano",-68.8545175238,-32.8910839406,5,"Residencial Sur",2423808.92355,0,0.548808994237334,1
34398,"Fresno europeo","23/03/2011 13:06","Medio (4 - 8 mts)",70,"Grande",-68.8506543184,-32.8756979157,6,"Residencial Norte",2694682.37982,0,0.64097946533002,1
16704,"Paraiso","20/07/2011 12:41","Alto (> 8 mts)",155,"Grande",-68.8402321833,-32.8638827602,4,"Cuarta Oeste",1173332.70145,0,0.803344138897955,1
8838,"Fresno europeo","01/02/2011 12:14","Bajo (2 - 4 mts)",25,"Mediano",-68.8538754795,-32.8671678546,6,"Residencial Norte",2694682.37982,0,0.547763290815055,1
8646,"Morera","04/02/2011 10:26","Medio (4 - 8 mts)",57,"Mediano",-68.840472774,-32.9021443271,2,"Barrio Civico",2366816.36021,0,0.212952050613239,0
